buyer_unique_id,product_unit_id,product,uom,unit_price,total_gmv,count_order
GADA-5vbimv,2218,Dunhill Putih Fine Cut Mild 20,Slop,251500.00,13329500.00,1
GADA-5vbimv,2219,Dunhill Hitam Fine Cut Filter 16,Slop,182500.00,21352500.00,4
GADA-5vbimv,2973,Dunhill Hitam Fine Cut Filter 12,Slop,132500.00,3180000.00,1
GADA-5vbimv,4248,Dji Sam Soe Super Premium 12,Slop,189000.00,2079000.00,1
GADA-5vbimv,16254,Marlboro Ice 20,Slop,276000.00,3036000.00,1
GADA-5vbimv,31063,Dji Sam Soe Magnum 16,Slop,171500.00,9775500.00,1
GADA-5vbimv,35612,U Mild 16,Slop,198500.00,2977500.00,1
GADA-5vbimv,35617,Gudang Garam Signature 12,Slop,175500.00,4036500.00,1
GADA-5vyl9z,1951,Marlboro Filter Black 12,Slop,170000.00,5950000.00,2
GADA-5vyl9z,2246,Lucky Strike Mild 16,Slop,200600.00,2808400.00,1
GADA-5vyl9z,22265,Insta Kretek 12,Slop,120000.00,960000.00,1
GADA-5vyl9z,35646,Dji Sam Soe Magnum 12,Slop,220000.00,1540000.00,1
GADA-5xp8cu,2251,Sampoerna A-Mild 16,Slop,229730.00,689190.00,1
GADA-5xp8cu,35620,Dji Sam Soe 12,Slop,158900.00,9534000.00,1
GADA-5xp8cu,35646,Dji Sam Soe Magnum 12,Slop,162162.00,20108088.00,3
GADA-6ze9pxk5,2086,Gudang Garam Surya 12,Slop,185000.00,8325000.00,1
GADA-6zenomyn,1961,Marlboro Light 20,Slop,297000.00,1188000.00,1
GADA-6zenomyn,1967,Marlboro Merah 20,Slop,277000.00,1108000.00,1
GADA-6zenomyn,13787,Dji Sam Soe Kretek 12,Slop,230000.00,1380000.00,2
GADA-6zenomyn,22363,Sampoerna Mild 12,Slop,160000.00,640000.00,1
GADA-6zenomyn,25775,Dji Sam Soe Refill,Slop,290000.00,3190000.00,3
GADA-6zenomyn,31063,Dji Sam Soe Magnum 16,Slop,290000.00,3190000.00,4
GADA-6zenomyn,35612,U Mild 16,Slop,204000.00,612000.00,1
GADA-6zenomyn,35614,Gudang Garam Surya 16,Slop,260000.00,520000.00,1
GADA-6zgklmel,2259,Sampoerna A Mild 12,Slop,160200.00,160200.00,1
GADA-6zgklmel,35620,Dji Sam Soe 12,Slop,160000.00,160000.00,1
GADA-7f718r,2086,Gudang Garam Surya 12,Slop,250000.00,500000.00,1
GADA-7f718r,2259,Sampoerna A Mild 12,Slop,172000.00,516000.00,2
GADA-7f718r,35575,Gudang Garam Merah 12,Slop,180000.00,180000.00,1
GADA-7f718r,35623,Sampoerna Kretek 12,Slop,135000.00,270000.00,1
GADA-7y51gqoo,1961,Marlboro Light 20,Slop,282000.00,282000.00,1
GADA-7y51gqoo,1967,Marlboro Merah 20,Slop,282000.00,282000.00,1
GADA-7y51gqoo,2251,Sampoerna A-Mild 16,Slop,232000.00,1160000.00,2
GADA-7y51gqoo,2259,Sampoerna A Mild 12,Slop,167000.00,167000.00,1
GADA-7y51gqoo,2269,Chief Rokok Filter 12,Slop,109000.00,436000.00,2
GADA-7y51gqoo,31063,Dji Sam Soe Magnum 16,Slop,187000.00,187000.00,1
GADA-7y51gqoo,35614,Gudang Garam Surya 16,Slop,226000.00,678000.00,1
GADA-7y51gqoo,42546,Commodore Filter 20,Slop,180000.00,360000.00,1
GADA-7y5omzla,2086,Gudang Garam Surya 12,Slop,168000.00,14115000.00,3
GADA-7y5omzla,35614,Gudang Garam Surya 16,Slop,228000.00,1140000.00,1
GADA-7yjqwlxj,4124,Djarum Black Mild 16,Slop,210000.00,210000.00,1
GADA-7yjqwlxj,21369,Sampoerna mild 16,Slop,230000.00,920000.00,1
GADA-7yjqwlxj,35614,Gudang Garam Surya 16,Slop,221000.00,1105000.00,1
GADA-7yjqwlxj,35618,Class Mild 16,Slop,218500.00,437000.00,2
GADA-7yjx2gnj,1963,Djarum Coklat 12,Slop,128600.00,257200.00,1
GADA-7yjx2gnj,35620,Dji Sam Soe 12,Slop,159159.00,159159.00,1
GADA-88oect,1963,Djarum Coklat 12,Slop,127878.00,9590850.00,1
GADA-88oect,35617,Gudang Garam Signature 12,Slop,155400.00,6216000.00,1
GADA-88oect,35620,Dji Sam Soe 12,Slop,158900.00,9534000.00,1
GADA-88oect,35624,Djarum Super 12,Slop,167368.00,6694720.00,1
GADA-8c326c,2083,LA Bold 12,Slop,155155.00,9929920.00,1
GADA-8c326c,2259,Sampoerna A Mild 12,Slop,161161.00,9669660.00,1
GADA-8c326c,2279,Djarum Super MLD 16,Slop,192192.00,9609600.00,1
GADA-8c326c,33707,Win Mild 20,Slop,173173.00,9870861.00,1
GADA-8ctrwa,2442,Esse Berry Pop 16,Slop,215000.00,5375000.00,1
GADA-8ctrwa,30266,Esse Change Applemint Capsule 20,Slop,247500.00,10147500.00,2
GADA-8ctrwa,35585,Jazy Bold 16,Slop,137000.00,5069000.00,1
GADA-8df8rq,1963,Djarum Coklat 12,Slop,128330.00,13474650.00,2
GADA-8df8rq,2255,Gudang Garam Filter International 12,Slop,334835.00,6696700.00,1
GADA-8df8rq,35624,Djarum Super 12,Slop,166667.00,9166685.00,1
GADA-8h4jvb,13785,Djarum Mld Black Series 12,Slop,148000.00,1332000.00,1
GADA-8h737p,2251,Sampoerna A-Mild 16,Slop,165165.00,9909900.00,1
GADA-8h737p,2474,Gudang Garam Filter Kaleng 50,Slop,665665.00,9984975.00,1
GADA-8h737p,2715,Win Mild 16,Slop,145145.00,20956936.00,2
GADA-8h737p,30720,Redbold 20,Slop,176176.00,9865856.00,1
GADA-8h737p,35614,Gudang Garam Surya 16,Slop,225225.00,9009000.00,1
GADA-8h7s2f,2251,Sampoerna A-Mild 16,Slop,165165.00,9909900.00,1
GADA-8h7s2f,2278,LA Merah 12,Slop,155155.00,9309300.00,1
GADA-8h7s2f,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-8h7s2f,2474,Gudang Garam Filter Kaleng 50,Slop,665665.00,9984975.00,1
GADA-8h7s2f,2715,Win Mild 16,Slop,145145.00,20956936.00,2
GADA-8hcyb8,2251,Sampoerna A-Mild 16,Slop,221221.00,9954945.00,1
GADA-8hcyb8,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-8hcyb8,2474,Gudang Garam Filter Kaleng 50,Slop,665665.00,9984975.00,1
GADA-8hcyb8,2547,LA Bold 16,Slop,215215.00,9899890.00,1
GADA-8hcyb8,2715,Win Mild 16,Slop,148148.00,9925916.00,1
GADA-8hcyb8,35614,Gudang Garam Surya 16,Slop,225225.00,9009000.00,1
GADA-8hhaji,1967,Marlboro Merah 20,Slop,277500.00,555000.00,1
GADA-8hhaji,2083,LA Bold 12,Slop,155000.00,775000.00,1
GADA-8hhaji,2540,Djarum 76 12,Slop,126000.00,6300000.00,3
GADA-8hhaji,3102,Diplomat Mild 16,Slop,158000.00,3160000.00,1
GADA-8hhaji,16492,Dunhill Hitam Filter 16,Slop,232000.00,2320000.00,1
GADA-8hhaji,35614,Gudang Garam Surya 16,Slop,221000.00,2210000.00,1
GADA-8hhaji,35615,Gudang Garam Pro Mild 16,Slop,195000.00,3900000.00,2
GADA-8hhaji,35616,Gudang Garam profesional 16,Slop,195000.00,1950000.00,1
GADA-8hhaji,35618,Class Mild 16,Slop,217000.00,5425000.00,1
GADA-8hhaji,35620,Dji Sam Soe 12,Slop,158000.00,1580000.00,1
GADA-8hhaji,35624,Djarum Super 12,Slop,167000.00,16700000.00,5
GADA-8hmmsk,2259,Sampoerna A Mild 12,Slop,161161.00,9669660.00,1
GADA-8hmmsk,2715,Win Mild 16,Slop,148148.00,9925916.00,1
GADA-8hmmsk,35588,LA Bold 20,Slop,238238.00,9767758.00,1
GADA-8hmmsk,35698,Gudang Garam Surya 12 Kaleng,Slop,665665.00,9984975.00,1
GADA-8hp5mq,2083,LA Bold 12,Slop,155155.00,9929920.00,1
GADA-8hp5mq,2715,Win Mild 16,Slop,148148.00,9925916.00,1
GADA-8hp5mq,21369,Sampoerna mild 16,Slop,221221.00,9954945.00,1
GADA-8hp5mq,35698,Gudang Garam Surya 12 Kaleng,Slop,665665.00,9984975.00,1
GADA-8hrmpr,1956,Mustang Filter 12,Slop,127500.00,5100000.00,1
GADA-8hrmpr,2247,ARDATH Spesial Merah 20,Slop,189000.00,5103000.00,1
GADA-8hrmpr,2433,Lucky Strike Bold 12,Slop,150000.00,5250000.00,1
GADA-8hrmpr,3102,Diplomat Mild 16,Slop,158000.00,5372000.00,1
GADA-8hrmpr,3858,Aroma Bold 12,Slop,105000.00,5250000.00,1
GADA-8hrmpr,4473,Kerbau Kretek 12,Slop,57000.00,5700000.00,1
GADA-8hrmpr,13789,Dji Sam Soe Magnum Filter 12,Slop,164000.00,10496000.00,2
GADA-8hrmpr,16492,Dunhill Hitam Filter 16,Slop,224000.00,5152000.00,1
GADA-8hrmpr,16494,Dunhill Putih Mild 20,Slop,283000.00,10754000.00,2
GADA-8hrmpr,35615,Gudang Garam Pro Mild 16,Slop,195000.00,5070000.00,1
GADA-8hrmpr,35618,Class Mild 16,Slop,217000.00,5425000.00,1
GADA-8hrmpr,35620,Dji Sam Soe 12,Slop,158000.00,5056000.00,1
GADA-8hrmpr,35624,Djarum Super 12,Slop,167000.00,5010000.00,1
GADA-8pxi53,1963,Djarum Coklat 12,Slop,128330.00,6416500.00,1
GADA-8pxi53,2251,Sampoerna A-Mild 16,Slop,229730.00,6891900.00,1
GADA-8pxi53,35646,Dji Sam Soe Magnum 12,Slop,162500.00,9750000.00,1
GADA-8qyycz,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-8qyycz,2474,Gudang Garam Filter Kaleng 50,Slop,665665.00,9984975.00,1
GADA-8qyycz,2547,LA Bold 16,Slop,215215.00,9899890.00,1
GADA-8qyycz,35567,Djarum Super 16,Slop,235000.00,9870000.00,1
GADA-8vkyyp,2251,Sampoerna A-Mild 16,Slop,230000.00,9200000.00,1
GADA-8vkyyp,35624,Djarum Super 12,Slop,166667.00,9166685.00,1
GADA-8vkyyp,35646,Dji Sam Soe Magnum 12,Slop,162162.00,12972960.00,2
GADA-8xgp9z,2271,Gudang Garam Surya Coklat 12,Slop,210000.00,11760000.00,2
GADA-8xgp9z,2458,Dji Sam Soe Magnum Mild 50,Slop,180180.00,3423420.00,1
GADA-8xgp9z,35620,Dji Sam Soe 12,Slop,166760.00,9672080.00,4
GADA-8yldmp,2259,Sampoerna A Mild 12,Slop,160160.00,9609600.00,1
GADA-8yldmp,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-8yldmp,2474,Gudang Garam Filter Kaleng 50,Slop,665665.00,9984975.00,1
GADA-8yldmp,2715,Win Mild 16,Slop,145145.00,21102081.00,2
GADA-8ze0wf,3542,Dunhill Putih Fine Cut Mild 16,Slop,184000.00,552000.00,1
GADA-8ze0wf,4248,Dji Sam Soe Super Premium 12,Slop,192000.00,576000.00,1
GADA-8ze0wf,25775,Dji Sam Soe Refill,Slop,192000.00,576000.00,1
GADA-963y46,2255,Gudang Garam Filter International 12,Slop,3377000.00,6754000.00,1
GADA-963y46,3542,Dunhill Putih Fine Cut Mild 16,Slop,231000.00,1155000.00,1
GADA-963y46,35567,Djarum Super 16,Slop,211500.00,2546000.00,2
GADA-963y46,35618,Class Mild 16,Slop,197000.00,5910000.00,1
GADA-963y46,35624,Djarum Super 12,Slop,165500.00,4137500.00,2
GADA-9blb7t,2255,Gudang Garam Filter International 12,Slop,337000.00,674000.00,1
GADA-9blb7t,21369,Sampoerna mild 16,Slop,2300000.00,2300000.00,1
GADA-9blb7t,22002,Clas Mild 16,Slop,197000.00,1970000.00,1
GADA-9e56q7qm,1951,Marlboro Filter Black 12,Slop,170000.00,2720000.00,2
GADA-9e56q7qm,2246,Lucky Strike Mild 16,Slop,200600.00,1003000.00,1
GADA-9e56q7qm,21616,Sampoerna 12,Slop,170000.00,5440000.00,2
GADA-9e56q7qm,35614,Gudang Garam Surya 16,Slop,260000.00,13000000.00,3
GADA-9e56q7qm,35620,Dji Sam Soe 12,Slop,168000.00,840000.00,1
GADA-9e5lr96m,1961,Marlboro Light 20,Slop,282000.00,564000.00,2
GADA-9e5lr96m,1967,Marlboro Merah 20,Slop,282000.00,564000.00,2
GADA-9e5lr96m,2086,Gudang Garam Surya 12,Slop,167000.00,167000.00,1
GADA-9e5lr96m,2218,Dunhill Putih Fine Cut Mild 20,Slop,285000.00,285000.00,1
GADA-9e5lr96m,2251,Sampoerna A-Mild 16,Slop,232000.00,464000.00,1
GADA-9e5lr96m,2259,Sampoerna A Mild 12,Slop,167000.00,334000.00,1
GADA-9e5lr96m,2269,Chief Rokok Filter 12,Slop,109000.00,218000.00,1
GADA-9e5lr96m,22584,Ziga Filter 12,Slop,110000.00,220000.00,1
GADA-9e5lr96m,35614,Gudang Garam Surya 16,Slop,226000.00,452000.00,2
GADA-9enen165,1952,Marlboro Filter Black 20,Slop,276276.00,276276.00,1
GADA-9enen165,1963,Djarum Coklat 12,Slop,128330.00,769980.00,2
GADA-9enen165,35646,Dji Sam Soe Magnum 12,Slop,162162.00,486486.00,2
GADA-9enmrenn,2086,Gudang Garam Surya 12,Slop,166000.00,332000.00,2
GADA-9enmrenn,4423,Cahaya Pro Mild 16,Slop,65500.00,65500.00,1
GADA-9eqbmvqm,1963,Djarum Coklat 12,Slop,120000.00,1920000.00,1
GADA-9eqbmvqm,2651,Gudang Baru Premium Filter 12,Slop,116980.00,10294240.00,4
GADA-9eqbmvqm,21616,Sampoerna 12,Slop,160000.00,4960000.00,1
GADA-9eqbmvqm,31063,Dji Sam Soe Magnum 16,Slop,184500.00,5535000.00,2
GADA-9eqbmvqm,35620,Dji Sam Soe 12,Slop,158000.00,8108000.00,4
GADA-9eqx3qyq,1955,A Volution Mild 20s Slim Merah,Slop,262500.00,10762500.00,2
GADA-9eqx3qyq,2083,LA Bold 12,Slop,140500.00,1124000.00,1
GADA-9eqx3qyq,2218,Dunhill Putih Fine Cut Mild 20,Slop,251500.00,5030000.00,1
GADA-9eqx3qyq,2973,Dunhill Hitam Fine Cut Filter 12,Slop,132500.00,1855000.00,1
GADA-9eqx3qyq,14281,Chief 12,Slop,101500.00,7815500.00,1
GADA-9eqx3qyq,31063,Dji Sam Soe Magnum 16,Slop,171500.00,2229500.00,1
GADA-9eqx3qyq,35614,Gudang Garam Surya 16,Slop,220000.00,16500000.00,2
GADA-9eqxjyoz,1963,Djarum Coklat 12,Slop,128400.00,128400.00,1
GADA-9erqovnn,2646,A Volution Mild 20s Menthol,Slop,278000.00,6116000.00,3
GADA-9erqovnn,13789,Dji Sam Soe Magnum Filter 12,Slop,164000.00,1312000.00,1
GADA-9ia21v,2086,Gudang Garam Surya 12,Slop,168000.00,9408000.00,2
GADA-9ia21v,35614,Gudang Garam Surya 16,Slop,228000.00,12312000.00,2
GADA-9ia21v,35620,Dji Sam Soe 12,Slop,168000.00,1512000.00,1
GADA-9ia21v,35646,Dji Sam Soe Magnum 12,Slop,189000.00,1890000.00,1
GADA-9ibj7mx3,1963,Djarum Coklat 12,Slop,128330.00,5133200.00,1
GADA-9ibj7mx3,2255,Gudang Garam Filter International 12,Slop,334835.00,8705710.00,2
GADA-9ibj7mx3,35617,Gudang Garam Signature 12,Slop,155400.00,310800.00,1
GADA-9ibj7mx3,35620,Dji Sam Soe 12,Slop,158700.00,158700.00,1
GADA-9ibj7mx3,35624,Djarum Super 12,Slop,167333.00,6693320.00,1
GADA-9iwrs0,2271,Gudang Garam Surya Coklat 12,Slop,210000.00,8610000.00,2
GADA-9iwrs0,2714,Dji Sam Soe Magnum Filter 16,Slop,171163.00,6161868.00,2
GADA-9iwrs0,2808,Menara Spesial Kretek 12,Slop,68000.00,7344000.00,1
GADA-9q5b5j,1967,Marlboro Merah 20,Slop,277500.00,1387500.00,2
GADA-9q5b5j,2083,LA Bold 12,Slop,155000.00,310000.00,1
GADA-9q5b5j,2263,Marlboro Ice Burst 20,Slop,277500.00,277500.00,1
GADA-9q5b5j,2540,Djarum 76 12,Slop,126000.00,5040000.00,2
GADA-9q5b5j,2700,Djarum 76 16,Slop,172000.00,344000.00,1
GADA-9q5b5j,2715,Win Mild 16,Slop,148000.00,296000.00,1
GADA-9q5b5j,28636,Viper 16,Slop,136000.00,2720000.00,4
GADA-9q5b5j,30266,Esse Change Applemint Capsule 20,Slop,247500.00,990000.00,2
GADA-9q5b5j,35588,LA Bold 20,Slop,236000.00,2360000.00,3
GADA-9q5b5j,35614,Gudang Garam Surya 16,Slop,221000.00,1105000.00,1
GADA-9q5b5j,35615,Gudang Garam Pro Mild 16,Slop,195000.00,975000.00,1
GADA-9q5b5j,35616,Gudang Garam profesional 16,Slop,195000.00,585000.00,1
GADA-9q5b5j,35617,Gudang Garam Signature 12,Slop,154500.00,309000.00,1
GADA-9q5b5j,35618,Class Mild 16,Slop,217000.00,651000.00,1
GADA-9q5b5j,35624,Djarum Super 12,Slop,167000.00,15865000.00,5
GADA-9qx9ls,2255,Gudang Garam Filter International 12,Slop,335000.00,194501000.00,20
GADA-9ul0pj,2086,Gudang Garam Surya 12,Slop,118500.00,948000.00,1
GADA-9ul0pj,13787,Dji Sam Soe Kretek 12,Slop,119500.00,1314500.00,2
GADA-9ul0pj,14281,Chief 12,Slop,114000.00,1140000.00,3
GADA-9ul0pj,21369,Sampoerna mild 16,Slop,224500.00,9429000.00,3
GADA-9ul0pj,22002,Clas Mild 16,Slop,224500.00,2020500.00,1
GADA-9ul0pj,35614,Gudang Garam Surya 16,Slop,224500.00,5612500.00,2
GADA-9ums35,2086,Gudang Garam Surya 12,Slop,164200.00,1642000.00,1
GADA-aa4a7zn1,35646,Dji Sam Soe Magnum 12,Slop,162162.00,810810.00,4
GADA-aax4zddj,1955,A Volution Mild 20s Slim Merah,Slop,278000.00,2502000.00,2
GADA-aax4zddj,25775,Dji Sam Soe Refill,Slop,194000.00,2134000.00,1
GADA-ajea84,2259,Sampoerna A Mild 12,Slop,160160.00,9609600.00,1
GADA-ajea84,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-ajea84,4008,Win Mild Minti Ceta 16,Slop,148148.00,9925916.00,1
GADA-ajea84,21369,Sampoerna mild 16,Slop,221221.00,8848840.00,1
GADA-ajea84,30720,Redbold 20,Slop,176176.00,9865856.00,1
GADA-arxiwr,2086,Gudang Garam Surya 12,Slop,164200.00,3776600.00,1
GADA-arxiwr,35614,Gudang Garam Surya 16,Slop,221500.00,1329000.00,1
GADA-aspo,2255,Gudang Garam Filter International 12,Slop,335500.00,185107000.00,19
GADA-ax6x6kvn,2255,Gudang Garam Filter International 12,Slop,338000.00,8450000.00,1
GADA-ax6x6kvn,13789,Dji Sam Soe Magnum Filter 12,Slop,163000.00,1630000.00,1
GADA-axzjrqla,2086,Gudang Garam Surya 12,Slop,333000.00,2331000.00,1
GADA-axzjrqla,31063,Dji Sam Soe Magnum 16,Slop,210000.00,6930000.00,1
GADA-axzjrqla,35575,Gudang Garam Merah 12,Slop,140000.00,140000.00,1
GADA-axzjrqla,35614,Gudang Garam Surya 16,Slop,230000.00,5060000.00,1
GADA-badklkqv,2510,Bossini Black Filter 20,Slop,96960.00,193920.00,1
GADA-badklkqv,2513,Bossini Merah Filter 20,Slop,96960.00,193920.00,1
GADA-badklkqv,2527,Gudang Djati Black Filter 20,Slop,101505.00,507525.00,1
GADA-badklkqv,2539,Gudang Garam Kuning 16,Slop,171000.00,171000.00,1
GADA-badklkqv,3086,ARDATH Soft Pack 20,Slop,106555.00,213110.00,1
GADA-badklkqv,29455,Dunhill Fine Cut International Full Flavor Merah 20,Slop,283305.00,849915.00,1
GADA-badklkqv,30720,Redbold 20,Slop,169680.00,848400.00,1
GADA-badklkqv,31934,Esse Change Double 20,Slop,258560.00,775680.00,1
GADA-badklkqv,35614,Gudang Garam Surya 16,Slop,222301.00,1111505.00,2
GADA-badklkqv,35661,Gudang Garam Halim 20,Slop,143662.00,287324.00,1
GADA-bajqo25a,35617,Gudang Garam Signature 12,Slop,155400.00,310800.00,2
GADA-bajqo25a,35646,Dji Sam Soe Magnum 12,Slop,162162.00,1459458.00,2
GADA-bcu16o,2563,Dunhill Putih Fine Cut Mild 12,Slop,274000.00,1918000.00,1
GADA-bcu16o,35567,Djarum Super 16,Slop,345000.00,1725000.00,1
GADA-bcu16o,35618,Class Mild 16,Slop,197000.00,985000.00,1
GADA-blbmo1,2255,Gudang Garam Filter International 12,Slop,335000.00,2010000.00,1
GADA-blbmo1,21369,Sampoerna mild 16,Slop,230000.00,230000.00,1
GADA-blbmo1,35620,Dji Sam Soe 12,Slop,160000.00,160000.00,1
GADA-bweoju,13830,Gg Move,Slop,169000.00,6929000.00,1
GADA-bweoju,14281,Chief 12,Slop,150000.00,6750000.00,1
GADA-bweoju,30727,Mansion Sixteen 16,Slop,85690.00,1456730.00,1
GADA-bweoju,35614,Gudang Garam Surya 16,Slop,229000.00,6870000.00,1
GADA-c3aymv,1967,Marlboro Merah 20,Slop,276000.00,8280000.00,1
GADA-c3aymv,2218,Dunhill Putih Fine Cut Mild 20,Slop,251500.00,5281500.00,1
GADA-c3aymv,2458,Dji Sam Soe Magnum Mild 50,Slop,179000.00,1790000.00,1
GADA-c3aymv,21369,Sampoerna mild 16,Slop,219500.00,11202000.00,2
GADA-ce7e5z,14281,Chief 12,Slop,109000.00,872000.00,1
GADA-ce7e5z,35646,Dji Sam Soe Magnum 12,Slop,1739000.00,6956000.00,1
GADA-d0qkd2xm,2086,Gudang Garam Surya 12,Slop,168000.00,5757000.00,3
GADA-d0qkd2xm,2246,Lucky Strike Mild 16,Slop,221000.00,8840000.00,1
GADA-d0vnz4rk,1963,Djarum Coklat 12,Slop,128330.00,256660.00,1
GADA-d0vnz4rk,2251,Sampoerna A-Mild 16,Slop,229730.00,229730.00,1
GADA-d0vnz4rk,35620,Dji Sam Soe 12,Slop,158700.00,317400.00,2
GADA-d0vnz4rk,35646,Dji Sam Soe Magnum 12,Slop,162162.00,324324.00,2
GADA-d8fm7gx1,1951,Marlboro Filter Black 12,Slop,160000.00,160000.00,1
GADA-d8fm7gx1,2530,Insta Mild 12,Slop,140000.00,140000.00,1
GADA-d8fm7gx1,16252,Camel White 20,Slop,227000.00,454000.00,1
GADA-d8fm7gx1,35646,Dji Sam Soe Magnum 12,Slop,162500.00,650000.00,1
GADA-da69tl,2271,Gudang Garam Surya Coklat 12,Slop,210000.00,11340000.00,2
GADA-da69tl,2714,Dji Sam Soe Magnum Filter 16,Slop,171163.00,2909771.00,1
GADA-da69tl,13393,Avolution Red 20,Slop,277570.00,555140.00,1
GADA-da69tl,21369,Sampoerna mild 16,Slop,220000.00,6380000.00,2
GADA-da69tl,35620,Dji Sam Soe 12,Slop,166760.00,3001680.00,1
GADA-df2ru5,2083,LA Bold 12,Slop,155155.00,9929920.00,1
GADA-df2ru5,2259,Sampoerna A Mild 12,Slop,161161.00,9669660.00,1
GADA-df2ru5,2715,Win Mild 16,Slop,148148.00,9925916.00,1
GADA-df2ru5,35620,Dji Sam Soe 12,Slop,160160.00,9929920.00,1
GADA-df4a25,2083,LA Bold 12,Slop,155155.00,9929920.00,1
GADA-df4a25,2279,Djarum Super MLD 16,Slop,192192.00,9609600.00,1
GADA-df4a25,4008,Win Mild Minti Ceta 16,Slop,148148.00,9925916.00,1
GADA-df4a25,21369,Sampoerna mild 16,Slop,221221.00,9954945.00,1
GADA-dfpnw7,2083,LA Bold 12,Slop,155155.00,9929920.00,1
GADA-dfpnw7,4008,Win Mild Minti Ceta 16,Slop,148148.00,9925916.00,1
GADA-dfpnw7,21369,Sampoerna mild 16,Slop,221221.00,9954945.00,1
GADA-dfpnw7,35614,Gudang Garam Surya 16,Slop,222222.00,9999990.00,1
GADA-dfu92e,35617,Gudang Garam Signature 12,Slop,155000.00,620000.00,1
GADA-dlip1n,1963,Djarum Coklat 12,Slop,128388.00,5135520.00,1
GADA-dlip1n,35575,Gudang Garam Merah 12,Slop,122000.00,610000.00,1
GADA-dlip1n,35624,Djarum Super 12,Slop,168417.00,1684170.00,1
GADA-dlvz61,1959,Dji Sam Soe 16,Slop,205205.00,17117100.00,2
GADA-dlvz61,2251,Sampoerna A-Mild 16,Slop,221221.00,11061050.00,1
GADA-dlvz61,30720,Redbold 20,Slop,170170.00,8508500.00,1
GADA-dPY0x1,2251,Sampoerna A-Mild 16,Slop,220000.00,220000.00,1
GADA-dPY0x1,24570,Sukun Executive 16,Slop,250000.00,250000.00,1
GADA-dPY0x1,35614,Gudang Garam Surya 16,Slop,220500.00,441000.00,2
GADA-dtkxrhx1,2255,Gudang Garam Filter International 12,Slop,336500.00,3365000.00,1
GADA-dtkxrhx1,13839,Gudang Garam Surya Pro Merah 16,Slop,197500.00,1975000.00,1
GADA-dtzoko,2251,Sampoerna A-Mild 16,Slop,230690.00,17993820.00,3
GADA-dv2swh,2251,Sampoerna A-Mild 16,Slop,231000.00,231000.00,1
GADA-dv6nnxq1,2218,Dunhill Putih Fine Cut Mild 20,Slop,272000.00,546500.00,2
GADA-dv6nnxq1,2259,Sampoerna A Mild 12,Slop,159010.00,159010.00,1
GADA-dv9gl53o,1951,Marlboro Filter Black 12,Slop,159200.00,159200.00,1
GADA-dv9gl53o,1961,Marlboro Light 20,Slop,276276.00,276276.00,1
GADA-dv9gl53o,30717,sampoerna keretek 12 10x10,Slop,114700.00,114700.00,1
GADA-dv9gl53o,35646,Dji Sam Soe Magnum 12,Slop,162162.00,1459458.00,3
GADA-dvFo,2086,Gudang Garam Surya 12,Slop,164000.00,3608000.00,6
GADA-dvFo,2973,Dunhill Hitam Fine Cut Filter 12,Slop,134000.00,26800000.00,2
GADA-dvFo,3858,Aroma Bold 12,Slop,100000.00,200000.00,1
GADA-dvFo,20280,Gudang Garam Signature Mild 16,Slop,157000.00,2355000.00,5
GADA-dvFo,35617,Gudang Garam Signature 12,Slop,154000.00,10984000.00,7
GADA-dvzjegy1,2567,H Mild Rokok Mild 16,Slop,185500.00,1855000.00,1
GADA-dyiwxb,1967,Marlboro Merah 20,Slop,300000.00,300000.00,1
GADA-dyiwxb,2086,Gudang Garam Surya 12,Slop,167000.00,167000.00,1
GADA-dyiwxb,2251,Sampoerna A-Mild 16,Slop,230000.00,230000.00,1
GADA-dyiwxb,2373,Gudang Garam Djaja Kretek 12,Slop,119000.00,119000.00,1
GADA-e2ilv9,1955,A Volution Mild 20s Slim Merah,Slop,277277.00,9704695.00,1
GADA-e2ilv9,1959,Dji Sam Soe 16,Slop,205205.00,5130125.00,1
GADA-e2ilv9,1965,Esse Change 20,Slop,257257.00,6431425.00,1
GADA-e2ilv9,2279,Djarum Super MLD 16,Slop,188188.00,8468460.00,1
GADA-e2ilv9,35620,Dji Sam Soe 12,Slop,165165.00,4129125.00,1
GADA-e2v5v4,13393,Avolution Red 20,Slop,280280.00,9809800.00,1
GADA-e2v5v4,16494,Dunhill Putih Mild 20,Slop,269269.00,9424415.00,1
GADA-e2v5v4,28315,Djarum Mld 20,Slop,245245.00,8583575.00,1
GADA-e2v5v4,35595,Dji Sam Soe Magnum Mild 16,Slop,184184.00,6446440.00,1
GADA-e30czf,2433,Lucky Strike Bold 12,Slop,237237.00,9489480.00,1
GADA-e30czf,2547,LA Bold 16,Slop,209209.00,5230225.00,1
GADA-e30czf,2672,ON Bold 20,Slop,168168.00,4204200.00,1
GADA-e30czf,2715,Win Mild 16,Slop,148148.00,5185180.00,1
GADA-e30czf,35593,Lucky Strike Merah 20,Slop,237237.00,11861850.00,1
GADA-e30czf,35617,Gudang Garam Signature 12,Slop,190190.00,4754750.00,1
